code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,hlc3,ema_lower,ema,ema_upper,bandwidth,bandwidth_redio,bandwidth_chg,percent,close_crossover_ema,spike,spike_upper,spike_lower,macd,histogram,signal,macd_chg,macd_crossover_signal
SH.600420,2022-06-28 14:30:00,9.28,9.28,9.29,9.27,0.0,0.0,522802,4853073.0,0.0,9.28,9.28,9.185366745575099,9.246685584443512,9.308004423311925,1.3262879614199246,14.343387685326425,0.06686032043424284,0.7716491063046607,0,0.0,0.0341637234504672,-0.0341637234504672,0.020390543363184577,0.002573977542858902,0.017816565820325675,2.65390869550175,0
SH.600420,2022-06-28 14:45:00,9.28,9.29,9.3,9.27,0.0,0.0,803500,7462698.0,0.10775862068965288,9.28,9.286666666666667,9.185655046248778,9.250493306560003,9.315331566871228,1.4018335706538982,15.154149343146766,0.07554560923397369,0.7789507301169973,0,0.009999999999999787,0.0341637234504672,-0.0341637234504672,0.021103000449423703,0.0026291477032784234,0.01847385274614528,3.4940564042323574,0
SH.600420,2022-06-28 15:00:00,9.29,9.29,9.3,9.28,0.0,0.0,1076100,9998237.0,0.0,9.29,9.29,9.18707532912751,9.254255848792383,9.321436368457256,1.4518837767736879,15.68882253199374,0.05005020611978961,0.7660306245465525,0,0.0,0.034091641204260066,-0.034091641204260066,0.021686610222218405,0.002570205980858501,0.019116404241359904,2.7655298316151993,0
SH.600420,2022-06-29 09:45:00,9.3,9.29,9.33,9.27,0.0,0.0,1362100,12669181.0,0.0,9.29,9.296666666666667,9.19091627671335,9.258294974304219,9.325673671895087,1.4555314510473782,15.721376939135217,0.0036476742736903933,0.7847464683529917,0,-0.010000000000001563,0.03390265476330731,-0.03390265476330731,0.0224285273541156,0.0026496984902045564,0.019778828863911045,3.421083905206568,0
SH.600420,2022-06-29 10:00:00,9.29,9.35,9.38,9.29,0.0,0.0,1579300,14737115.0,0.645855758880522,9.29,9.340000000000002,9.192656002465617,9.266076405322865,9.339496808180114,1.5847139532558225,17.102319082384096,0.1291825022084443,1.0034267846559388,0,0.0600000000000005,0.0341846456760927,-0.0341846456760927,0.02621099583043751,0.0051457335732211715,0.02106526225721634,16.864542270662422,0
SH.600420,2022-06-29 10:15:00,9.35,9.49,9.53,9.35,0.0,0.0,5570199,52804070.0,1.4973262032085624,9.35,9.456666666666665,9.173886972838766,9.28422785878418,9.394568744729593,2.3769534230251765,25.602058234452375,0.792239469769354,1.2813912603882491,0,0.14000000000000057,0.03668187563361509,-0.03668187563361509,0.038182510116287816,0.01369379828725718,0.024488711829030636,45.673633933238,0
SH.600420,2022-06-29 10:30:00,9.49,9.56,9.62,9.44,0.0,0.0,4602100,43921079.0,0.7376185458377269,9.49,9.54,9.150750697123728,9.308587110328544,9.46642352353336,3.391200218337861,36.430880198511346,1.0142467953126846,1.2330782706369643,0,0.07000000000000028,0.037235869803188486,-0.037235869803188486,0.05377444664471298,0.023428587852545875,0.030345858792167106,40.835284220284905,0
SH.600420,2022-06-29 10:45:00,9.56,9.72,9.75,9.55,0.0,0.0,4213418,40675100.0,1.673640167364018,9.56,9.673333333333334,9.117858415732844,9.343324845852809,9.568791275972774,4.826256901900235,51.65459813850366,1.4350566835623741,1.2318350836196212,0,0.16000000000000014,0.040305210581263615,-0.040305210581263615,0.07601381442839106,0.036534364508979164,0.039479449919411894,41.35675803530489,0
SH.600420,2022-06-29 11:00:00,9.72,10.22,10.22,9.71,0.0,0.0,17010965,171861597.0,5.144032921810699,9.72,10.049999999999999,9.02103828430715,9.410627241485875,9.8002161986646,8.279765996070033,87.98314696356748,3.4535090941697977,1.3205735130998715,0,0.5,0.06358262341237583,-0.06358262341237583,0.12261904961205161,0.06651167975411178,0.056107369857939834,61.311533349724336,0
SH.600420,2022-06-29 11:15:00,10.22,10.22,10.22,10.16,0.0,0.0,4522200,46211809.0,0.0,10.22,10.200000000000001,8.952967183240183,9.485805599439601,10.018644015639019,11.234436772157691,118.43418731690427,2.9546707760876583,1.1701791564265782,0,0.0,0.06338919466281304,-0.06338919466281304,0.16970156664070934,0.09087535742621561,0.07882620921449374,38.397391904128924,0
SH.600420,2022-06-29 11:30:00,10.22,10.22,10.22,10.22,0.0,0.0,1127180,11519780.0,0.0,10.22,10.22,8.92089521418006,9.55572887568345,10.190562537186839,13.28697516981371,139.04721808950856,2.0525383976560185,1.0231851779436594,0,0.0,0.06326578854325617,-0.06326578854325617,0.20625109916583106,0.10193991196106986,0.10431118720476121,21.537533947759048,0
SH.600420,2022-06-29 13:15:00,10.22,10.22,10.22,10.22,0.0,0.0,1367500,13975850.0,0.0,10.22,10.22,8.908893894634481,9.618992792285026,10.32909168993557,14.764516680376014,153.49337502589654,1.477541510562304,0.9231855659144708,0,0.0,0.06314071586543823,-0.06314071586543823,0.23253633292008935,0.10258011657226251,0.12995621634782684,12.74428784164893,0
SH.600420,2022-06-29 13:30:00,10.22,10.22,10.22,10.22,0.0,0.0,875800,8950676.0,0.0,10.22,10.22,8.910126634830153,9.676231573972165,10.442336513114178,15.83477892783669,163.6461344148711,1.0702622474606756,0.8548916070406885,0,0.0,0.06314071586543823,-0.06314071586543823,0.25048019032960767,0.09641917918542467,0.154061011144183,7.716582258001242,0
SH.600420,2022-06-29 13:45:00,10.22,10.22,10.22,10.19,0.0,0.0,2720496,27800098.0,0.0,10.22,10.21,8.922186822962251,9.727066662165292,10.531946501368333,16.549281857679194,170.13640835885096,0.7145029298425047,0.8000033758535247,0,0.0,0.06314071586543823,-0.06314071586543823,0.26088657217091615,0.08546044882138654,0.17542612334952962,4.154572793806447,0
SH.600420,2022-06-29 14:00:00,10.22,10.22,10.22,10.22,0.0,0.0,165600,1692432.0,0.0,10.22,10.22,8.943486020743343,9.774012694340026,10.60453936793671,16.994589623924426,173.87525630865736,0.4453077662452323,0.7684966779745793,0,0.0,0.06315093031777129,-0.06315093031777129,0.2668643747853796,0.07315060114868,0.19371377363669962,2.2913416220391687,0
SH.600420,2022-06-29 14:15:00,10.22,10.22,10.22,10.22,0.0,0.0,162200,1657684.0,0.0,10.22,10.22,8.967778590743283,9.816487675831452,10.66519676091962,17.291502075181562,176.14754529518603,0.2969124512571355,0.7377212234782604,0,0.0,0.06315093031777129,-0.06315093031777129,0.2685066489159649,0.05983430022341221,0.20867234869255266,0.6153965406233148,0
SH.600420,2022-06-29 14:30:00,10.22,10.22,10.22,10.22,0.0,0.0,150700,1540154.0,0.0,10.22,10.22,8.998738636441736,9.854917420990361,10.711096205538986,17.37566633942599,176.3146822764532,0.08416426424442847,0.7132046399643679,0,0.0,0.06312487623750247,-0.06312487623750247,0.266733426096156,0.046448861922882695,0.22028456417327333,-0.6604018287695438,0
SH.600420,2022-06-29 14:45:00,10.22,10.22,10.22,10.22,0.0,0.0,565700,5781454.0,0.0,10.22,10.22,9.03647001082506,9.889687190419851,10.742904370014642,17.25468486852251,174.47149274081326,-0.12098147090348021,0.6935690100245177,0,0.0,0.06309865291747523,-0.06309865291747523,0.2623044517946411,0.03361591009709425,0.22868854169754688,-1.6604496730448308,0
SH.600420,2022-06-29 15:00:00,10.22,10.22,10.22,10.22,0.0,0.0,1131500,11563930.0,0.0,10.22,10.22,9.082769079860476,9.921145553237007,10.759522026613539,16.900799789253995,170.35129359370916,-0.3538850792685153,0.6782340370068877,0,0.0,0.0628967407740656,-0.0628967407740656,0.25584523316189056,0.021725353171474948,0.2341198799904156,-2.462489137549028,0
SH.600420,2022-06-30 09:45:00,10.18,10.02,10.18,9.96,0.0,0.0,15129423,152073749.0,-1.9569471624266248,10.22,10.053333333333333,9.130833252725415,9.933734865627134,10.736636478528853,16.165150847340044,162.72983994443976,-0.7356489419139507,0.5744789061227348,0,-0.16000000000000014,0.06511251799769385,-0.06511251799769385,0.23457362996154707,0.0003629999769051706,0.2342106299846419,-8.314246444014655,0
SH.600420,2022-06-30 10:00:00,10.02,9.98,10.05,9.9,0.0,0.0,7583425,75603806.0,-0.3992015968063787,10.02,9.976666666666668,9.181554990814176,9.93782360858328,10.694092226352383,15.220004853294355,153.15229423219853,-0.9451459940456886,0.5256807284943086,0,-0.03999999999999915,0.0653068909074686,-0.0653068909074686,0.2091187807689323,-0.020073479372567676,0.2291922601415,-10.851539108120335,0
SH.600420,2022-06-30 10:15:00,9.97,9.78,9.99,9.73,0.0,0.0,9270710,91161342.0,-2.004008016032075,9.98,9.833333333333334,9.225626232959756,9.927872153797571,10.630118074635385,14.146957373321817,142.49737661972588,-1.073047479972539,0.43268823808086526,0,-0.19000000000000128,0.06826419266350411,-0.06826419266350411,0.17535840474506337,-0.043067084317149285,0.21842548906221265,-16.144114794343974,0
SH.600420,2022-06-30 10:30:00,9.79,9.9,9.9,9.77,0.0,0.0,2709500,26569114.0,1.226993865030685,9.78,9.856666666666667,9.28219545181095,9.921090678832723,10.559985905854496,12.87953608538015,129.81975976552113,-1.2674212879416658,0.4495817080475231,0,0.11000000000000121,0.06900862264963714,-0.06900862264963714,0.14877092983848073,-0.05572364737898555,0.20449457721746628,-15.161791044595555,0
SH.600420,2022-06-30 10:45:00,9.9,9.83,9.93,9.81,0.0,0.0,1823500,18004136.0,-0.7070707070707098,9.9,9.856666666666667,9.350453705414639,9.914955058626433,10.479456411838227,11.386866604516856,114.8453678023462,-1.4926694808632952,0.4483717872170484,0,-0.07000000000000028,0.06920830874974486,-0.06920830874974486,0.1262448918935668,-0.06259974825911957,0.18884464015268637,-15.141424449904456,0
SH.600420,2022-06-30 11:00:00,9.83,9.82,9.85,9.8,0.0,0.0,2201600,21622285.0,-0.10172939979653903,9.83,9.823333333333332,9.41907748108921,9.90622918002709,10.393380878964969,9.835260018414935,99.2835905537574,-1.5516065861019204,0.41491783065265647,0,-0.009999999999999787,0.06904172651375406,-0.06904172651375406,0.10449852911362889,-0.06747688883124597,0.17197541794487486,-17.225538755478205,0
SH.600420,2022-06-30 11:15:00,9.82,9.79,9.82,9.78,0.0,0.0,2522700,24695023.0,-0.30549898167007267,9.82,9.796666666666667,9.467524361269838,9.895794654945146,10.324064948620453,8.655601871473586,87.46747657246698,-1.1796581469413496,0.38426936243022203,0,-0.030000000000001137,0.06822103781092757,-0.06822103781092757,0.08414265860763415,-0.07026620746979256,0.1544088660774267,-19.479576103755793,0
SH.600420,2022-06-30 11:30:00,9.79,9.89,9.91,9.79,0.0,0.0,1174180,11561990.0,1.0214504596527214,9.79,9.863333333333333,9.518923010672566,9.892703100505926,10.266483190339287,7.556682658640482,76.38642928901832,-1.0989192128331036,0.4607125045294859,0,0.10000000000000142,0.06868325851326515,-0.06868325851326515,0.0725535749697066,-0.06548423288617608,0.13803780785588268,-13.773136991034038,0
SH.600420,2022-06-30 13:15:00,9.88,9.91,10.0,9.88,0.0,0.0,1814600,18038500.0,0.20222446916076411,9.89,9.930000000000001,9.558917406227158,9.896255186172029,10.2335929661169,6.81748345406919,68.88952766290035,-0.7391992045712916,0.5500163572450842,1,0.02999999999999936,0.06860983894457129,-0.06860983894457129,0.06796512587101056,-0.056058145587897706,0.12402327145890826,-6.324221929259679,0
SH.600420,2022-06-30 13:30:00,9.91,9.93,9.95,9.9,0.0,0.0,1095900,10877456.0,0.20181634712411275,9.91,9.926666666666668,9.556799522050689,9.89915151764771,10.24150351324473,6.916794737138688,69.87260195793321,0.09931128306949777,0.5401854660887475,0,0.019999999999999574,0.06850810171067369,-0.06850810171067369,0.06332974883694042,-0.04855481809757427,0.11188456693451469,-6.820228719751813,0
SH.600420,2022-06-30 13:45:00,9.93,9.97,9.98,9.9,0.0,0.0,1176700,11687212.0,0.4028197381671795,9.93,9.950000000000001,9.565596206880045,9.903994230252689,10.242392253625333,6.833566650089016,68.99808795541539,-0.08322808704967244,0.5679758251670557,0,0.040000000000000924,0.06857659950741223,-0.06857659950741223,0.0608376851720287,-0.04083750540998879,0.10167519058201749,-3.935060079471052,0
SH.600420,2022-06-30 14:00:00,9.97,9.93,9.98,9.9,0.0,0.0,956100,9495701.0,-0.4012036108325068,9.97,9.936666666666667,9.576086589646753,9.907105890863544,10.238125192080336,6.682462161266724,67.45120355914813,-0.1511044888222921,0.5446511361942655,0,-0.040000000000000924,0.0681424243771823,-0.0681424243771823,0.057128278955868694,-0.03563752930091904,0.09276580825678774,-6.097217876832493,0
SH.600420,2022-06-30 14:15:00,9.93,9.96,9.98,9.92,0.0,0.0,1064800,10595658.0,0.3021148036253891,9.93,9.953333333333333,9.59124403038973,9.911508504432096,10.231772978474462,6.46247690549132,65.20174908392114,-0.21998525577540384,0.5652973281321623,0,0.030000000000001137,0.0681770489241065,-0.0681770489241065,0.05490054915928688,-0.03029220727800068,0.08519275643728756,-3.899521983329346,0
SH.600420,2022-06-30 14:30:00,9.96,9.87,9.96,9.86,0.0,0.0,1510400,14959677.0,-0.9036144578313415,9.96,9.896666666666667,9.600525581850375,9.910094996073484,10.219664410296593,6.247556947653167,63.04235176482703,-0.21491995783815288,0.478311278844331,0,-0.09000000000000163,0.06867139142321216,-0.06867139142321216,0.048009111673918525,-0.029746915810695232,0.07775602748461376,-12.552583882856503,0
SH.600420,2022-06-30 14:45:00,9.88,9.91,9.92,9.86,0.0,0.0,1233800,12190460.0,0.4052684903748828,9.87,9.896666666666667,9.612273998874915,9.908816107558549,10.205358216242182,5.985419559001158,60.40499181769472,-0.2621373886520093,0.47951481335009366,1,0.02999999999999936,0.06868886372622578,-0.06868886372622578,0.042062724907047766,-0.0285546420620528,0.07061736696910056,-12.385954581411676,0
SH.600420,2022-06-30 15:00:00,9.9,9.9,9.9,9.85,0.0,0.0,2388542,23604038.0,-0.10090817356205638,9.91,9.883333333333333,9.628020117096149,9.906389176679957,10.184758236263765,5.619990384369308,56.7309670974667,-0.3654291746318492,0.45858763294114846,0,0.0,0.06863847317649203,-0.06863847317649203,0.03586089985334162,-0.027805173692607155,0.06366607354594878,-14.744230354574594,0
SH.600420,2022-07-01 09:45:00,9.86,9.8,9.91,9.75,0.0,0.0,3826400,37545897.0,-1.0101010101010066,9.9,9.82,9.638939723389171,9.89816163604377,10.15738354869837,5.23777893686142,52.916684223343566,-0.3822114475078884,0.34923798446793175,0,-0.05999999999999872,0.06880523235917466,-0.06880523235917466,0.02554101716811097,-0.030500045102270244,0.05604106227038121,-28.777534103815906,0
SH.600420,2022-07-01 10:00:00,9.8,9.78,9.88,9.77,0.0,0.0,1496721,14688155.0,-0.204081632653075,9.8,9.81,9.657075940333748,9.889765289753887,10.122454639174027,4.7056596916655495,47.581105858404584,-0.5321192451958705,0.3286013305880537,0,-0.02000000000000135,0.06885491994040814,-0.06885491994040814,0.016366852475485416,-0.03173936783591664,0.048106220311402055,-35.91933959497855,0
SH.600420,2022-07-01 10:15:00,9.78,9.79,9.84,9.77,0.0,0.0,1169996,11471023.0,0.10224948875255406,9.78,9.799999999999999,9.685951437035483,9.881216214539231,10.07648099204298,3.9522417739718234,39.99752346433318,-0.7534179176937261,0.2920356769472337,0,0.009999999999999787,0.06875492709617263,-0.06875492709617263,0.008194878970146036,-0.03192907307300481,0.04012395204315085,-49.930024832688616,0
